T_r,q_frac,Q,Q_evap,Q_gen,UA_abs,UA_cond,UA_evap,UA_gen,UA_rect,UA_total,deltaT_abs,deltaT_cond,deltaT_evap,deltaT_gen,deltaT_rect,epsilon_abs,epsilon_cond,epsilon_evap,epsilon_gen,epsilon_rect,m_refrig,m_rich,opt,x0
313.15,0.1,10.127537306599999,10.127538004577977,24.2917851436772,1.7238424762079934,0.9992263726663434,0.9414178636872249,1.9941474424009964,0.12289336741038544,5.781527522372944,8.33685778875,8.74473390737,10.4799682424,7.14122396165,8.95361511224,0.560593002605,0.956092465742,0.976592151024,0.708561877512,1.0749286978,0.008847587008280186,0.1,"{'fun': 5.784615179985783, 'maxcv': -0.0, 'message': 'Maximum number of function evaluations has been exceeded.', 'nfev': 50, 'status': 2, 'success': False, 'x': array([  1.00000000e-01,   2.75284714e+02,   3.22249760e+02,
         3.22349760e+02,   3.21490931e+02,   3.92872530e+02])}",
318.15,1.0,43.5890044449,43.58900057061782,99.84857351800882,12.141816366011291,6.672291812198821,6.845639691880401,142.0919853910808,0.48399108426599535,168.2357243454373,4.93359225661,5.27007027215,5.17397521506,0.0270261909945,8.01343803955,0.703845573132,0.965176485405,0.983239146527,0.999244571632,0.895805043596,0.03844341286397649,0.383060648,"{'fun': -43.17235488177333, 'maxcv': 0.0, 'message': 'Optimization terminated successfully.', 'nfev': 37, 'status': 1, 'success': True, 'x': array([  3.83060648e-01,   2.78607631e+02,   3.25139577e+02,
         3.26152322e+02,   3.23086708e+02,   3.95249477e+02])}",
318.15,0.9990000000000001,,43.160257657191615,98.88624269103025,11.85149687823563,6.474741294049957,6.867219620279219,84.86868883178742,0.4713977791680748,110.5335444035203,5.01184671168,5.40212182168,5.10396666537,0.0989703374343,8.21457336201,0.700356670899,0.96474526731,0.983427336782,0.996188083292,0.897570861803,0.038078802742674285,0.379277209,"{'x': array([  3.79277209e-01,   2.78703707e+02,   3.25253418e+02,
         3.26351128e+02,   3.23164951e+02,   3.95355937e+02]), 'status': 1, 'success': True, 'message': 'Optimization terminated successfully.', 'nfev': 44, 'fun': 2933873.4114777283, 'maxcv': 0.0}","[  3.67573837e-01   2.78552183e+02   3.25149830e+02   3.26382974e+02
   3.23119200e+02   3.95247631e+02]"
318.15,0.99,,43.142100503556,98.84757120310795,11.845691998047755,6.471469972867785,6.863739070286943,82.57226239743629,0.47122918482648335,108.22439262346525,5.01194773136,5.40289387487,5.10497422066,0.106482742223,8.21309815787,0.700337465229,0.964744818754,0.983427494801,0.995870765041,0.897607001698,0.03806278687582915,0.379156872,"{'x': array([  3.79156872e-01,   2.78703786e+02,   3.25253433e+02,
         3.26348004e+02,   3.23165052e+02,   3.95354359e+02]), 'status': 1, 'success': True, 'message': 'Optimization terminated successfully.', 'nfev': 47, 'fun': 2507.0970263374006, 'maxcv': 0.0}","[  3.67573837e-01   2.78552183e+02   3.25149830e+02   3.26382974e+02
   3.23119200e+02   3.95247631e+02]"
318.15,0.95,41.4118224539,41.41181946595234,95.24856378746249,11.380777807943254,6.279894012814126,6.373504356768462,38.637765339842055,0.4478030585709303,63.11974457593883,4.96604051129,5.37120189586,5.35942355617,0.782552617521,8.17903326543,0.701418124433,0.965175988346,0.983128747704,0.967065432773,0.892139960274,0.03652276598817642,0.367573837,"{'fun': 63.35268801928951, 'maxcv': 0.0, 'message': 'Maximum number of function evaluations has been exceeded.', 'nfev': 50, 'status': 2, 'success': False, 'x': array([  3.67573837e-01,   2.78552183e+02,   3.25149830e+02,
         3.26382974e+02,   3.23119200e+02,   3.95247631e+02])}",
318.15,0.9,39.2202085868,39.22021271504529,90.22457354573132,10.678351556643046,5.861557424340995,5.9479682062812,26.904338721140977,0.420651477918356,49.81286738632457,4.90593427093,5.49626127836,5.51272070678,1.68012768517,8.16672780583,0.704110430635,0.965030515386,0.983082562275,0.927859606219,0.894371690496,0.034592299749288895,0.34801963,"{'fun': 1986.3841993354768, 'maxcv': 0.0, 'message': 'Optimization terminated successfully.', 'nfev': 49, 'status': 1, 'success': True, 'x': array([  3.48019630e-01,   2.78529895e+02,   3.25183503e+02,
         3.26324190e+02,   3.23059075e+02,   3.95250102e+02])}",
318.15,0.8,34.872981621,34.872981383228556,79.98109704587357,9.08590490363045,5.163480940384347,5.2212785798256185,16.83374854869004,0.3644459051249707,36.668858877655424,4.93206774569,5.63443535679,5.713665047,3.55554095273,8.17842644014,0.703550489419,1.09627665341,0.983202228996,0.843329267944,0.89189826801,0.030756036452863098,0.307459384,"{'fun': 36.698127532304255, 'maxcv': 0.0, 'message': 'Maximum number of function evaluations has been exceeded.', 'nfev': 50, 'status': 2, 'success': False, 'x': array([  3.07459384e-01,   2.78589278e+02,   3.25141281e+02,
         3.26390181e+02,   3.23085191e+02,   3.95229916e+02])}",
318.15,0.5,21.7947877233,21.794787219358007,49.8870190115557,5.177899623612374,3.0632669188502337,3.071782985222147,6.452738759069064,0.21387880847152896,17.97956709522535,4.88708375845,6.20093696966,6.4896033734,4.72004125366,8.21255657444,0.706327222939,1.18759094039,0.983214036099,0.800105457516,0.892815902366,0.019223249641328023,0.190922432,"{'fun': 17.985698562879783, 'maxcv': 0.0, 'message': 'Maximum number of function evaluations has been exceeded.', 'nfev': 50, 'status': 2, 'success': False, 'x': array([  1.90922432e-01,   2.78595744e+02,   3.25169469e+02,
         3.26431554e+02,   3.23040183e+02,   3.95293890e+02])}",
318.15,0.2,8.717616437610001,8.717615795224203,22.24436869299149,2.1114313619102276,1.0761341899461359,1.069641861280316,2.225395060423753,0.08735692189356493,6.569959395453997,5.65480943049,7.28311544683,7.91957988016,5.44491829233,8.18684609777,0.642272083751,1.3969886376,0.981885465559,0.741852915034,0.925704894701,0.0076964560481429375,0.1,"{'fun': 7.244113120639418, 'maxcv': -0.0, 'message': 'Optimization terminated successfully.', 'nfev': 45, 'status': 1, 'success': True, 'x': array([  1.00000000e-01,   2.77945051e+02,   3.25728479e+02,
         3.26360717e+02,   3.23808659e+02,   3.94568390e+02])}",
318.15,0.1,4.35880359118,4.35880417967538,15.797722929612252,1.5073011342661886,0.44559604938922154,0.4681577070180703,1.470567502401242,0.056784231833311334,3.948406624908034,6.80166627046,8.43451692589,9.20667442592,6.54226216508,8.8012370017,0.523829310526,1.36514802732,0.979736499479,0.619245625491,1.09306929674,0.0038552658075435655,0.1,"{'fun': 4.051386434692496, 'maxcv': -0.0, 'message': 'Optimization terminated successfully.', 'nfev': 35, 'status': 1, 'success': True, 'x': array([  1.00000000e-01,   2.76913248e+02,   3.26715232e+02,
         3.26815232e+02,   3.24956656e+02,   3.93469975e+02])}",
323.15,1.0,13.7458854907,13.745885551355578,103.58359529311262,26.758544747721224,1.921627471529393,1.912040983016068,1104.9657905093047,0.15506343188466465,1135.713067143456,3.08961691433,6.28536037647,6.81466694531,0.00735999031212,7.82451283038,0.726343295464,0.966583444398,0.983328996013,0.999703155463,0.907479309484,0.012274333341798711,0.89470281,"{'fun': 55.13229662583489, 'maxcv': 0.0, 'message': 'Optimization terminated successfully.', 'nfev': 38, 'status': 1, 'success': True, 'x': array([   0.89470281,  278.75287191,  329.92023585,  331.08771106,
        327.94495262,  395.32047985])}",
323.15,0.9990000000000001,,13.68444836099728,103.18464456851805,25.98445300141735,1.8801105895914991,1.928757087149571,1879.2313784416124,0.1531200908822452,1909.177819210653,3.20250120893,6.40165945299,6.72267872514,0.0031642560528,7.97503852678,0.718386351334,0.966043445693,0.983517718622,0.999871863626,0.910168790387,0.012223914139548167,0.89084395,"{'x': array([   0.89084395,  278.84894336,  330.03408895,  331.2864697 ,
        328.02320415,  395.42699926]), 'status': 1, 'success': True, 'message': 'Optimization terminated successfully.', 'nfev': 49, 'fun': 47314.85030232736, 'maxcv': 0.0}","[  2.60071743e-01   2.78659959e+02   3.30150037e+02   3.31150002e+02
   3.28150069e+02   3.95359839e+02]"
323.15,0.99,,13.608789152339854,103.04254541632554,25.94242287242462,1.8692527559104468,1.917489960371203,671.5980360284063,0.15222739865034474,701.4794290157629,3.20520270881,6.40455098544,6.72710267968,0.0401992295128,7.97430380107,0.717970084957,0.966043635379,0.983517930377,0.998372331362,0.910180506883,0.012156328404880427,0.89065731,"{'x': array([   0.89065731,  278.84904599,  330.03401217,  331.28497756,
        328.02318032,  395.41709997]), 'status': 2, 'success': False, 'message': 'Maximum number of function evaluations has been exceeded.', 'nfev': 50, 'fun': 701.4987514870152, 'maxcv': 0.0}","[  2.60071743e-01   2.78659959e+02   3.30150037e+02   3.31150002e+02
   3.28150069e+02   3.95359839e+02]"
323.15,0.95,2.56200753533,2.56200722950076,27.93566202981854,4.1856985090235685,0.33341690335906143,0.336155717174724,3.4096903482419356,0.027547744196152156,8.292509221995441,4.99681144794,6.9341980121,7.57623093679,4.5419837699,7.9765030442,0.528420335723,0.965447861882,0.983131751588,0.599877719519,0.915249771006,0.0022889675379619955,0.260071743,"{'fun': 1195822042.9913898, 'maxcv': 0.0, 'message': 'Optimization terminated successfully.', 'nfev': 32, 'status': 1, 'success': True, 'x': array([  2.60071743e-01,   2.78659959e+02,   3.30150037e+02,
         3.31150002e+02,   3.28150069e+02,   3.95359839e+02])}",
323.15,0.9,2.56208046432,2.562081120934592,27.926234200173422,4.1840363591837875,0.33342889452603014,0.3361693876668652,3.40845386433078,0.027548396061455704,8.289636901768919,4.9966816463,6.93415054044,7.5761388997,4.54208636483,7.97649624255,0.528439397497,0.965448092246,0.983131932461,0.599901561234,0.915248198445,0.0022890334206153063,0.259967861,"{'fun': 1044333593.2424829, 'maxcv': 0.0, 'message': 'Optimization terminated successfully.', 'nfev': 32, 'status': 1, 'success': True, 'x': array([  2.59967861e-01,   2.78660047e+02,   3.30149992e+02,
         3.31150045e+02,   3.28149942e+02,   3.95359994e+02])}",
323.15,0.8,4.13476779511,4.134767209189498,40.84488729968969,6.510424309731178,0.5413997871165864,0.546598615671918,5.8531375634685165,0.04479763537697579,13.496357911365175,4.96909037296,6.87125234071,7.47234665714,4.05175740878,7.960863748,0.53356354581,0.965487909212,0.983152134711,0.707423269748,0.915248009142,0.0036940549224994943,0.37339616,"{'fun': 511051334.3527056, 'maxcv': 0.0, 'message': 'Optimization terminated successfully.', 'nfev': 32, 'status': 1, 'success': True, 'x': array([  3.73396160e-01,   2.78669799e+02,   3.30141355e+02,
         3.31124911e+02,   3.28123153e+02,   3.95444893e+02])}",
323.15,0.5,6.874225490589999,6.8742254672748295,50.114951726127764,8.257640134690126,0.9525939780454015,0.9249648994594475,8.445248755586109,0.0750443614598546,18.655492129240937,4.8431113874,6.45902470769,7.25845068294,3.51732629875,7.78317260594,0.553358764838,0.967064319816,0.983266185571,0.773613671113,0.90382341201,0.006136721617000346,0.42919922,"{'fun': 18.66604755727115, 'maxcv': 0.0, 'message': 'Optimization terminated successfully.', 'nfev': 48, 'status': 1, 'success': True, 'x': array([   0.42919922,  278.72003   ,  329.82970704,  331.09914062,
        327.99863865,  395.3893626 ])}",
323.15,0.2,2.74848788478,2.748489575505773,25.21157272757293,3.710942815298926,0.36587111422794827,0.35922045162099403,3.068243774438054,0.029579650206508403,7.5338578057924295,4.91586399566,6.77945428788,7.60028949832,4.62789914938,7.87243231833,0.539079921821,0.966180998415,0.983066320608,0.609001395342,0.909826048574,0.0024545618238176747,0.227432763,"{'fun': 16.929789708130343, 'maxcv': 0.0, 'message': 'Optimization terminated successfully.', 'nfev': 49, 'status': 1, 'success': True, 'x': array([  2.27432763e-01,   2.78624590e+02,   3.30001527e+02,
         3.31097056e+02,   3.28070546e+02,   3.95379619e+02])}",
323.15,0.1,1.37470251033,1.3747036499694887,17.299888669319515,2.4954740396998507,0.17890251072033894,0.1770973091175909,1.8742219462765881,0.0147568420123718,4.74045264782674,4.98142799581,6.9446101838,7.75243535731,4.6722794524,7.93650849765,0.524950481311,0.965573637956,0.982919505734,0.590253910206,0.914355315512,0.001228024251878108,0.164614879,"{'fun': 4.741299016737931, 'maxcv': 0.0, 'message': 'Maximum number of function evaluations has been exceeded.', 'nfev': 50, 'status': 2, 'success': False, 'x': array([  1.64614879e-01,   2.78554318e+02,   3.30123272e+02,
         3.31090370e+02,   3.28133756e+02,   3.95281312e+02])}",
328.15,1.0,-16.0750822067,-16.075082206722065,-8.985154612121708,,,,,,,,,,,,,,,,,-0.014553622526332903,0.15,"{'fun': -inf, 'maxcv': 0.0, 'message': 'Optimization terminated successfully.', 'nfev': 39, 'status': 1, 'success': True, 'x': array([  1.50000000e-01,   2.78450000e+02,   3.35150000e+02,
         3.36150000e+02,   3.33150000e+02,   3.95150000e+02])}",
328.15,0.9990000000000001,,-16.075082206722065,-8.985154612121708,,,,,,,,,,,,,,,,,-0.014553622526332903,0.15,"{'x': array([  1.50000000e-01,   2.78450000e+02,   3.35150000e+02,
         3.36150000e+02,   3.33150000e+02,   3.95150000e+02]), 'status': 1, 'success': True, 'message': 'Optimization terminated successfully.', 'nfev': 39, 'fun': inf, 'maxcv': 0.0}","[  1.50000000e-01   2.78450000e+02   3.35150000e+02   3.36150000e+02
   3.33150000e+02   3.95150000e+02]"
328.15,0.99,,-16.075082206722065,-8.985154612121708,,,,,,,,,,,,,,,,,-0.014553622526332903,0.15,"{'x': array([  1.50000000e-01,   2.78450000e+02,   3.35150000e+02,
         3.36150000e+02,   3.33150000e+02,   3.95150000e+02]), 'status': 1, 'success': True, 'message': 'Optimization terminated successfully.', 'nfev': 39, 'fun': inf, 'maxcv': 0.0}","[  1.50000000e-01   2.78450000e+02   3.35150000e+02   3.36150000e+02
   3.33150000e+02   3.95150000e+02]"
328.15,0.95,,-16.075082206722065,-8.985154612121708,,,,,,,,,,,,,,,,,-0.014553622526332903,0.15,"{'fun': inf, 'maxcv': 0.0, 'message': 'Optimization terminated successfully.', 'nfev': 39, 'status': 1, 'success': True, 'x': array([  1.50000000e-01,   2.78450000e+02,   3.35150000e+02,
         3.36150000e+02,   3.33150000e+02,   3.95150000e+02])}",
328.15,0.9,,-16.075082206722065,-8.985154612121708,,,,,,,,,,,,,,,,,-0.014553622526332903,0.15,"{'fun': inf, 'maxcv': 0.0, 'message': 'Optimization terminated successfully.', 'nfev': 39, 'status': 1, 'success': True, 'x': array([  1.50000000e-01,   2.78450000e+02,   3.35150000e+02,
         3.36150000e+02,   3.33150000e+02,   3.95150000e+02])}",
328.15,0.8,,-16.075082206722065,-8.985154612121708,,,,,,,,,,,,,,,,,-0.014553622526332903,0.15,"{'fun': inf, 'maxcv': 0.0, 'message': 'Optimization terminated successfully.', 'nfev': 39, 'status': 1, 'success': True, 'x': array([  1.50000000e-01,   2.78450000e+02,   3.35150000e+02,
         3.36150000e+02,   3.33150000e+02,   3.95150000e+02])}",
328.15,0.5,,-16.075082206722065,-8.985154612121708,,,,,,,,,,,,,,,,,-0.014553622526332903,0.15,"{'fun': inf, 'maxcv': 0.0, 'message': 'Optimization terminated successfully.', 'nfev': 39, 'status': 1, 'success': True, 'x': array([  1.50000000e-01,   2.78450000e+02,   3.35150000e+02,
         3.36150000e+02,   3.33150000e+02,   3.95150000e+02])}",
328.15,0.2,,-16.075082206722065,-8.985154612121708,,,,,,,,,,,,,,,,,-0.014553622526332903,0.15,"{'fun': inf, 'maxcv': 0.0, 'message': 'Optimization terminated successfully.', 'nfev': 39, 'status': 1, 'success': True, 'x': array([  1.50000000e-01,   2.78450000e+02,   3.35150000e+02,
         3.36150000e+02,   3.33150000e+02,   3.95150000e+02])}",
328.15,0.1,,-16.075082206722065,-8.985154612121708,,,,,,,,,,,,,,,,,-0.014553622526332903,0.15,"{'fun': inf, 'maxcv': 0.0, 'message': 'Optimization terminated successfully.', 'nfev': 39, 'status': 1, 'success': True, 'x': array([  1.50000000e-01,   2.78450000e+02,   3.35150000e+02,
         3.36150000e+02,   3.33150000e+02,   3.95150000e+02])}",
333.15,1.0,-34.5410243078,-34.541024307768396,-39.24073897807531,,,,,,,,,,,,,,,,,-0.03170972822521824,0.15,"{'fun': -inf, 'maxcv': 0.0, 'message': 'Optimization terminated successfully.', 'nfev': 39, 'status': 1, 'success': True, 'x': array([  1.50000000e-01,   2.78450000e+02,   3.40150000e+02,
         3.41150000e+02,   3.38150000e+02,   3.95150000e+02])}",
333.15,0.9990000000000001,,-34.541024307768396,-39.24073897807531,,,,,,,,,,,,,,,,,-0.03170972822521824,0.15,"{'x': array([  1.50000000e-01,   2.78450000e+02,   3.40150000e+02,
         3.41150000e+02,   3.38150000e+02,   3.95150000e+02]), 'status': 1, 'success': True, 'message': 'Optimization terminated successfully.', 'nfev': 39, 'fun': inf, 'maxcv': 0.0}","[  1.50000000e-01   2.78450000e+02   3.40150000e+02   3.41150000e+02
   3.38150000e+02   3.95150000e+02]"
333.15,0.99,,-34.541024307768396,-39.24073897807531,,,,,,,,,,,,,,,,,-0.03170972822521824,0.15,"{'x': array([  1.50000000e-01,   2.78450000e+02,   3.40150000e+02,
         3.41150000e+02,   3.38150000e+02,   3.95150000e+02]), 'status': 1, 'success': True, 'message': 'Optimization terminated successfully.', 'nfev': 39, 'fun': inf, 'maxcv': 0.0}","[  1.50000000e-01   2.78450000e+02   3.40150000e+02   3.41150000e+02
   3.38150000e+02   3.95150000e+02]"
333.15,0.95,,-34.541024307768396,-39.24073897807531,,,,,,,,,,,,,,,,,-0.03170972822521824,0.15,"{'fun': inf, 'maxcv': 0.0, 'message': 'Optimization terminated successfully.', 'nfev': 39, 'status': 1, 'success': True, 'x': array([  1.50000000e-01,   2.78450000e+02,   3.40150000e+02,
         3.41150000e+02,   3.38150000e+02,   3.95150000e+02])}",
333.15,0.9,,-34.541024307768396,-39.24073897807531,,,,,,,,,,,,,,,,,-0.03170972822521824,0.15,"{'fun': inf, 'maxcv': 0.0, 'message': 'Optimization terminated successfully.', 'nfev': 39, 'status': 1, 'success': True, 'x': array([  1.50000000e-01,   2.78450000e+02,   3.40150000e+02,
         3.41150000e+02,   3.38150000e+02,   3.95150000e+02])}",
333.15,0.8,,-34.541024307768396,-39.24073897807531,,,,,,,,,,,,,,,,,-0.03170972822521824,0.15,"{'fun': inf, 'maxcv': 0.0, 'message': 'Optimization terminated successfully.', 'nfev': 39, 'status': 1, 'success': True, 'x': array([  1.50000000e-01,   2.78450000e+02,   3.40150000e+02,
         3.41150000e+02,   3.38150000e+02,   3.95150000e+02])}",
333.15,0.5,,-34.541024307768396,-39.24073897807531,,,,,,,,,,,,,,,,,-0.03170972822521824,0.15,"{'fun': inf, 'maxcv': 0.0, 'message': 'Optimization terminated successfully.', 'nfev': 39, 'status': 1, 'success': True, 'x': array([  1.50000000e-01,   2.78450000e+02,   3.40150000e+02,
         3.41150000e+02,   3.38150000e+02,   3.95150000e+02])}",
333.15,0.2,,-34.541024307768396,-39.24073897807531,,,,,,,,,,,,,,,,,-0.03170972822521824,0.15,"{'fun': inf, 'maxcv': 0.0, 'message': 'Optimization terminated successfully.', 'nfev': 39, 'status': 1, 'success': True, 'x': array([  1.50000000e-01,   2.78450000e+02,   3.40150000e+02,
         3.41150000e+02,   3.38150000e+02,   3.95150000e+02])}",
333.15,0.1,,-34.541024307768396,-39.24073897807531,,,,,,,,,,,,,,,,,-0.03170972822521824,0.15,"{'fun': inf, 'maxcv': 0.0, 'message': 'Optimization terminated successfully.', 'nfev': 39, 'status': 1, 'success': True, 'x': array([  1.50000000e-01,   2.78450000e+02,   3.40150000e+02,
         3.41150000e+02,   3.38150000e+02,   3.95150000e+02])}",
